Date,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,CPI,Unemployment_Rate,Fed_Funds_Rate,IPI,M2,M1,Consumer_Sentiment,1Y_Treasury_Rate,Housing_Starts,House_Price_Index,GDP_Quarterly,Net_Exports_GS,Balance_Trade,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Target,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,DXY_Close,DXY_Log_Return,VIX_Close,VIX_Log_Return,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA7,GPRD_MA30
2006-11-03,3.29,3.335,3.29,3.3275,10,3.340571429,3.403383333,22.35550709,-0.03000525124,0.09056503195,-1.466670141,0.8791875095,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,0.008753451606,0.01681482601,-0.03200880014,0.01912273631,0.01639097348,0,1,0.3375,0.2488888889,0.029,0.045,0,0.067,0.0145,1364.3,-0.002225770054,1358.926333,45.75151732,85.71,0.004326227151,11.16,-0.02303024727,113.83,56.74,160.92,106.01,115.31
2006-11-06,3.2975,3.332,3.2975,3.342,40,3.332285714,3.399783333,30.15463918,-0.02949769439,0.09239734478,-1.314274291,0.4357625845,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,0.004348158886,0.008753451606,0.01681482601,0.01876490916,0.01632889593,1,0,0.3375,0.2918518519,0.0145,0.0345,0,0.06132142857,0.0305,1379.78,0.01128258958,1360.706667,61.82884644,85.75,0.0004665811353,11.16,0,47.64,51.14,54.85,96.15,110.36
2006-11-07,3.347,3.404,3.347,3.3725,190,3.327642857,3.396583333,35.24492234,-0.0263308314,0.09253953735,-1.15082541,0.9126271694,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,0.009084878927,0.004348158886,0.008753451606,0.01920668524,0.01632607084,1,0,0.3375,0.3822222222,0.0305,0.057,0,0.06078571429,-0.1185,1382.84,0.002215289292,1362.256333,62.56637168,85.43,-0.003738758883,11.09,-0.006292155591,52.32,52.16,43.51,82.72,110.49
2006-11-08,3.366,3.3665,3.25,3.254,70,3.312428571,3.388866667,25.59694365,-0.03300259593,0.101019483,-1.078976487,-3.513713862,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,-0.0357693003,0.009084878927,0.004348158886,0.02084560181,0.01798436599,0,1,0.3375,0.03111111111,0.1185,0.1165,1,0.06589285714,0.065,1385.72,0.002080504695,1363.894,63.49252014,85.41,-0.0002341372055,10.75,-0.03113804679,77.04,88.61,59.13,73.21,109.76
2006-11-09,3.2565,3.3225,3.25,3.319,140,3.308142857,3.385233333,36.78373383,-0.03266847873,0.103247484,-0.9595811381,1.997541487,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,0.01977852394,-0.0357693003,0.009084878927,0.02145355394,0.01860680537,1,0,0.3375,0.2237037037,0.065,0.0725,1,0.065,-0.219,1378.33,-0.005347238732,1365.209,56.46339843,85.18,-0.002696525463,11.01,0.02389819616,89.81,138.13,55.47,69.78,104.36
2006-11-10,3.32,3.32,3.11,3.1,180,3.287642857,3.373216667,26.56875834,-0.04950450111,0.1295963968,-0.8686478616,-6.598373004,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,-0.06826142125,0.01977852394,-0.0357693003,0.03683960273,0.02376512882,0,1,0.481,0,0.219,0.21,1,0.07464285714,-0.0115,1380.9,0.001862839084,1366.710667,52.79458369,85.05,-0.001527345653,10.79,-0.02018417146,114.9,145.28,83.89,69.94,100.08
2006-11-13,3.129,3.13,3.07,3.0885,270,3.257642857,3.36185,27.35395189,-0.063048342,0.1393966611,-0.7908994601,-0.3709677419,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,-0.003716575337,-0.06826142125,0.01977852394,0.03599329345,0.02028656065,0,1,0.421,0,0.0115,0.06,0,0.07085714286,0.0115,1384.42,0.002545818857,1368.480667,54.84982089,85.36,0.003638288152,10.86,0.006466535236,122.42,129.22,107.78,83.72,97.4
2006-11-14,3.1,3.105,3.07,3.1,400,3.225142857,3.355766667,29.01447278,-0.0720237348,0.1499270696,-0.684554652,0.3723490367,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,0.003716575337,-0.003716575337,-0.06826142125,0.03513614161,0.0200368331,0,1,0.421,0.02731591449,0.0115,0.035,1,0.069,0.005,1393.22,0.006336335481,1370.451,57.18578521,85.24,-0.001406799763,10.5,-0.03371105734,137.76,112.37,151,95.93,99.69
2006-11-15,3.105,3.1125,3.07,3.105,90,3.191285714,3.352416667,29.68319559,-0.07783609401,0.1556540451,-0.7077487003,0.1612903226,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,0.001611603894,0.003716575337,-0.003716575337,0.03406483209,0.02006549881,0,1,0.421,0.03919239905,0.005,0.0425,0,0.06825,-0.051,1396.57,0.002401615613,1371.996667,55.12802958,85.34,0.001172470529,10.31,-0.01826095913,107.25,79.43,127.41,100.24,97.92
2006-11-16,3.1,3.105,3.055,3.054,50,3.145785714,3.344216667,27.26683938,-0.08557129175,0.1616997885,-0.6487029992,-1.642512077,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,-0.01656150859,0.001611603894,0.003716575337,0.02991363977,0.02006084033,0,1,0.408,0,0.051,0.05,1,0.06914285714,0.017,1399.76,0.002281562894,1373.548,67.38523573,85.5,0.001873098183,10.16,-0.01465585588,114.13,88.8,124.99,103.72,96.66
2006-11-17,3.0375,3.04,3,3.071,290,3.119642857,3.333633333,30.55742109,-0.08930033509,0.1657444075,-0.5011919299,0.5566470203,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,0.005551034662,-0.01656150859,0.001611603894,0.008911410278,0.02018291593,0,0,0.397,0.04282115869,0.017,0.04,1,0.06614285714,-0.0145,1401.2,0.001028218987,1375.268333,67.80958212,85.37,-0.00152162492,10.05,-0.01088580765,56.63,45.16,65.92,95.39,94.9
2006-11-20,3.05,3.0895,3.05,3.0565,50,3.082142857,3.32175,30.43478261,-0.09236097776,0.1685395065,-0.5056357995,-0.4721589059,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,-0.004732770972,0.005551034662,-0.01656150859,0.008975134462,0.0201745319,0,0,0.364,0.006868131868,0.0145,0.0395,1,0.06767857143,0.073,1400.5,-0.0004996966232,1376.929667,67.0857316,85.42,0.0005855143911,9.97,-0.007992050531,118.44,103.31,135.42,96.53,92.52
2006-11-21,3.1,3.145,3.1,3.1295,390,3.086357143,3.313466667,42.02797203,-0.08788300859,0.1654838943,-0.2973075023,2.388352691,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,0.0236027769,-0.004732770972,0.005551034662,0.01474147665,0.02120824734,1,0,0.351,0.2150997151,0.073,0.045,1,0.06314285714,-0.0075,1402.81,0.00164805214,1378.576,80.06872852,85.24,-0.002109458183,9.9,-0.007045826833,70.41,53.48,89.21,86.91,92.92
2006-11-22,3.1415,3.165,3.114,3.122,20,3.091142857,3.303866667,36.77902622,-0.08397140302,0.1618454858,-0.3897619259,-0.2396548969,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,379.3,16561.866,-737.668,-58939,-0.002399425289,0.0236027769,-0.004732770972,0.01486928411,0.02121285468,1,0,0.351,0.1937321937,0.0075,0.051,1,0.06417857143,0.019,1406.09,0.002335434861,1380.447333,81.757089,84.65,-0.006945698651,10.14,0.02395324102,72.22,68.86,78.33,81.91,91.64
2006-11-23,3.145,3.145,3.085,3.141,,3.097,3.295683333,35.81749049,-0.07843414621,0.1555755604,,0.6085842409,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,,,,-58939,0.006067398463,-0.002399425289,0.0236027769,0.01112515406,0.02133204647,1,0,0.351,0.2478632479,0.019,0.06,1,0.06525,-0.019,,,,,,,,,,,,,
2006-11-24,3.1355,3.2375,3.113,3.122,30,3.099428571,3.285966667,33.3836858,-0.07471767267,0.1472613658,,-0.6049028972,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,,,,-58939,-0.006067398463,0.006067398463,-0.002399425289,0.01229449148,0.02129759495,1,0,0.3185,0.2135007849,0.019,0.1245,1,0.07167857143,0.0775,,,,,,,,,,,,,
2006-11-27,3.25,3.25,3.194,3.1995,700,3.120214286,3.27325,37.79971791,-0.06477208603,0.1396336184,,2.482383088,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,,,,-58939,0.0245207255,-0.006067398463,0.006067398463,0.01431435207,0.02212680597,1,0,0.3185,0.4568288854,0.0775,0.056,1,0.07160714286,-0.049,,,,,,,,,,,,,
2006-11-28,3.1995,3.1995,3.14,3.1505,100,3.131571429,3.261733333,41.90774042,-0.06015064822,0.132180009,,-1.531489295,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,,,,-58939,-0.0154333772,0.0245207255,-0.006067398463,0.01508221915,0.02231662838,1,0,0.3185,0.3029827316,0.049,0.0595,1,0.06753571429,-0.002,,,,,,,,,,,,,
2006-11-29,3.1675,3.189,3.125,3.1485,170,3.144714286,3.25015,35.21248916,-0.0560039303,0.131261028,,-0.06348198699,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,,,,-58939,-0.0006350214533,-0.0154333772,0.0245207255,0.01499330389,0.02125153388,1,0,0.3185,0.2967032967,0.002,0.064,0,0.06692857143,0.0405,,,,,,,,,,,,,
2006-11-30,3.161,3.205,3.161,3.189,100,3.153214286,3.239466667,61.18090452,-0.04888608656,0.1264045589,,1.286326822,202,4.5,5.25,99.0963,7037.5,1370.8,92.1,5.01,1570,,,,-58939,0.01278123908,-0.0006350214533,-0.0154333772,0.01576411457,0.02108721711,1,0,0.3185,0.4238618524,0.0405,0.044,1,0.05507142857,-0.0235,,,,,,,,,,,,,
2006-12-01,3.16,3.175,3.15,3.1655,40,3.159428571,3.229583333,59.3902439,-0.04462696585,0.1176875019,,-0.7369081217,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,-0.007396367026,0.01278123908,-0.0006350214533,0.01596583122,0.02097525333,1,0,0.3185,0.3500784929,0.0235,0.025,1,0.05257142857,0.004,,,,,,,,,,,,,
2006-12-04,3.179,3.179,3.179,3.1695,20,3.1635,3.2202,58.63354037,-0.04046239017,0.105098168,,0.126362344,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,0.00126282574,-0.007396367026,0.01278123908,0.01049408773,0.02093357552,1,0,0.3185,0.3626373626,0.004,0,1,0.05007142857,0.073,,,,,,,,,,,,,
2006-12-05,3.215,3.246,3.215,3.2425,80,3.180714286,3.21435,64.61211477,-0.0309150743,0.08717596141,,2.303202398,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,0.02277079047,0.00126282574,-0.007396367026,0.01196740996,0.02155191413,1,0,0.265,0.7113207547,0.073,0.031,0,0.04925,-0.086,,,,,,,,,,,,,
2006-12-06,3.239,3.239,3.16,3.1565,40,3.174571429,3.206083333,60.13847676,-0.02994307384,0.08125930756,,-2.65227448,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,-0.02688081838,0.02277079047,0.00126282574,0.01910144228,0.0208999379,0,0,0.265,0.3867924528,0.086,0.079,1,0.05132142857,-0.0495,,,,,,,,,,,,,
2006-12-07,3.15,3.15,3.1,3.107,40,3.168357143,3.196316667,53.34572491,-0.03278902136,0.06205206212,,-1.568192618,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,-0.01580618841,-0.02688081838,0.02277079047,0.01878500657,0.02050214333,0,0,0.1885,0.2811671088,0.0495,0.05,0,0.05203571429,0.01,,,,,,,,,,,,,
2006-12-08,3.0975,3.13,3.0975,3.117,40,3.163857143,3.186716667,55.67010309,-0.03384736746,0.06149582674,,0.3218538783,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,0.003213370374,-0.01580618841,-0.02688081838,0.01907330937,0.01367569373,0,0,0.1885,0.3342175066,0.01,0.0325,1,0.05153571429,0.014,,,,,,,,,,,,,
2006-12-11,3.135,3.16,3.135,3.131,10,3.155571429,3.179066667,50.15806112,-0.0331740219,0.06007100035,,0.4491498235,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,0.004481441559,0.003213370374,-0.01580618841,0.01930970876,0.01367266576,0,0,0.1885,0.4084880637,0.014,0.025,0,0.05010714286,-0.0365,,,,,,,,,,,,,
2006-12-12,3.102,3.12,3.095,3.0945,20,3.145428571,3.170583333,47.26911619,-0.03518010133,0.06036206491,,-1.165761737,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,-0.01172610015,0.004481441559,0.003213370374,0.01326465853,0.01392605288,0,0,0.1885,0.2148541114,0.0365,0.025,1,0.04825,-0.0615,,,,,,,,,,,,,
2006-12-13,3.062,3.062,3.0325,3.033,220,3.125928571,3.163566667,40.10989011,-0.04125688606,0.06655287444,,-1.987396995,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,-0.02007411349,-0.01172610015,0.004481441559,0.01120411879,0.01461393062,0,0,0.2095,0,0.0615,0.0295,0,0.04607142857,0.0245,,,,,,,,,,,,,
2006-12-14,3.086,3.0935,3.0745,3.0575,60,3.0995,3.155533333,44.15231188,-0.04359331984,0.06621228298,,0.8077810748,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,0.008045359873,-0.02007411349,-0.01172610015,0.01208328754,0.01428225457,0,0,0.2095,0.1169451074,0.0245,0.019,1,0.03853571429,-0.041,,,,,,,,,,,,,
2006-12-15,3.05,3.06,3,3.0165,200,3.0795,3.145166667,32.23300971,-0.04819772443,0.07204151872,,-1.340964841,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,-0.01350036968,0.008045359873,-0.02007411349,0.01217290451,0.01452973978,0,0,0.226,0,0.041,0.06,1,0.03882142857,0.013,,,,,,,,,,,,,
2006-12-18,3.032,3.034,3.0075,3.0295,70,3.068428571,3.13475,37.36951983,-0.05021886507,0.0747280951,,0.4309630366,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,0.004300370504,-0.01350036968,0.008045359873,0.01213206469,0.01454456377,0,0,0.226,0.05752212389,0.013,0.0265,1,0.03646428571,-0.012,,,,,,,,,,,,,
2006-12-19,3.049,3.049,3.009,3.0175,130,3.054214286,3.122916667,36.60531697,-0.05218735001,0.08104971312,,-0.3961049678,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,-0.003968915413,0.004300370504,-0.01350036968,0.0118027413,0.01340763655,0,0,0.226,0.004424778761,0.012,0.04,1,0.03475,-0.06,,,,,,,,,,,,,
2006-12-20,3.015,3.015,2.9485,2.9575,230,3.029428571,3.113033333,27.23697148,-0.05792120744,0.09378623972,,-1.988400994,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,-0.02008435712,-0.003968915413,0.004300370504,0.01180600388,0.0140170272,0,1,0.285,0,0.06,0.0665,0,0.03635714286,-0.077,,,,,,,,,,,,,
2006-12-21,2.94,2.94,2.864,2.8805,150,2.998857143,3.098416667,24.64412811,-0.06789592529,0.1149337406,0.1801839301,-2.603550296,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,,,,-61882,-0.02638042668,-0.02008435712,-0.003968915413,0.01229408571,0.01480379757,0,1,0.362,0,0.077,0.076,0,0.04,-0.0265,,,,,,,,,,,,,
2006-12-22,2.8785,2.885,2.855,2.854,140,2.973285714,3.090216667,23.01112062,-0.07705109255,0.1352051945,0.07942428648,-0.9199791703,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,379.3,16561.866,-737.668,-61882,-0.009242371136,-0.02638042668,-0.02008435712,0.01230529953,0.01484040012,0,1,0.3885,0,0.0265,0.03,0,0.04214285714,0.019,1410.76,-0.005330405048,1405.894667,51.40555365,83.94,0.004417653892,11.36,0.07587008715,81.21,67.46,95.66,92.88,89.84
2006-12-26,2.8805,2.8805,2.8625,2.873,30,2.946928571,3.083033333,15.17436381,-0.08183019974,0.144546955,-0.9184981953,0.6657323055,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,379.3,16561.866,-737.668,-61882,0.006635260943,-0.009242371136,-0.02638042668,0.01305606393,0.01347659197,0,1,0.3885,0.04890604891,0.019,0.018,1,0.04121428571,0.0315,1416.9,0.004342820318,1407.094667,51.81849082,84.07,0.001547527242,11.26,,125.63,92.28,131.95,97.7,92.27
2006-12-27,2.9185,2.9185,2.8765,2.9045,100,2.930928571,3.076516667,23.52941176,-0.08212915609,0.1505076226,0.07832155154,1.096414897,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,379.3,16561.866,-737.668,-61882,0.01090447845,0.006635260943,-0.009242371136,0.0162504904,0.01372719405,0,1,0.3885,0.12998713,0.0315,0.042,0,0.03857142857,-0.0095,1426.84,0.006990822285,1408.508667,60.4154214,83.94,-0.001547527242,10.64,-0.0566361388,73.61,51.8,93.62,95.11,91.26
2006-12-28,2.912,2.914,2.882,2.895,2700,2.911714286,3.069516667,25.68807339,-0.08218527112,0.1555108882,4.220021319,-0.327078671,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,379.3,16561.866,-737.668,-61882,-0.003276147425,0.01090447845,0.006635260943,0.01469500494,0.01370514705,0,1,0.3885,0.1055341055,0.0095,0.032,1,0.03728571429,-0.024,1424.73,-0.001479886789,1409.559,63.7496058,83.82,-0.001430615409,10.99,0.0323652845,102.45,113.48,94.66,96.41,92.08
2006-12-29,2.8925,2.92,2.83,2.871,2420,2.890785714,3.063416667,22.66666667,-0.0832071815,0.1575550279,2.724205871,-0.829015544,203.1,4.4,5.24,100.1125,7080.4,1366.6,91.7,4.94,1649,379.3,16561.866,-737.668,-61882,-0.008324709886,-0.003276147425,0.01090447845,0.009030602015,0.01312950113,0,1,0.3885,0.04375804376,0.024,0.09,0,0.04139285714,0,1418.3,-0.004523350766,1410.283333,56.28528975,83.72,-0.001193744919,11.56,0.05056509483,92.77,77.07,102.85,98.06,91.91
2007-01-02,2.871,2.871,2.767,2.871,5880,2.878428571,3.05675,20.18348624,-0.08305959356,0.1588477103,3.617203792,0,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,0,-0.008324709886,-0.003276147425,0.007679749519,0.01317003626,0,1,0.3885,0.04375804376,0,0.104,1,0.04703571429,-0.222,,,,,,,,,,,,,
2007-01-03,2.798,2.798,2.645,2.649,16750,2.845357143,3.043166667,14.15929204,-0.09970681561,0.1862116435,3.942563251,-7.732497388,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,-0.08047819085,0,-0.008324709886,0.03659856089,0.02132259234,0,1,0.5935,0,0.222,0.153,1,0.05617857143,-0.047,1416.6,-0.001199336981,1410.844667,52.70516717,83.92,0.00238606651,12.04,,76.7,101.95,42.52,90.71,94.25
2007-01-04,2.66,2.66,2.5565,2.602,11450,2.809357143,3.025583333,14.49752883,-0.1153625387,0.2038594891,2.114213313,-1.774254436,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,-0.0179018302,-0.08047819085,0,0.03338446473,0.02003684325,0,1,0.5545,0,0.047,0.1035,0,0.06146428571,-0.067,1418.34,0.001227539361,1411.416,55.13169846,84.32,0.004755120705,11.51,-0.04501821715,85.41,121.63,40.58,88.28,92.06
2007-01-05,2.611,2.65,2.52,2.535,11010,2.761071429,3.006016667,9.776751347,-0.1316584751,0.2324227928,1.736627275,-2.574942352,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,-0.02608674305,-0.0179018302,-0.08047819085,0.03170299107,0.02000448589,0,1,0.596,0,0.067,0.13,0,0.06939285714,-0.007,1409.71,-0.006103164221,1411.723,47.60405257,84.63,0.003669728889,12.14,0.0532895629,88.2,84.68,86.93,87.63,92.14
2007-01-08,2.535,2.5895,2.47,2.528,10190,2.707285714,2.985583333,10.3168156,-0.1434839698,0.2567099076,1.392845014,-0.2761341223,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,-0.002765160759,-0.02608674305,-0.0179018302,0.03258752239,0.02005081389,0,1,0.603,0,0.007,0.1195,0,0.07364285714,0.028,1412.84,0.00221785356,1412.057333,40.10017217,84.6,-0.0003545470698,12,-0.01159913584,106.46,138.79,88.53,91.59,92.11
2007-01-09,2.532,2.58,2.495,2.556,8360,2.658857143,2.966716667,12.45043616,-0.1488801953,0.2690772374,0.9380823699,1.107594937,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,0.01101506023,-0.002765160759,-0.02608674305,0.0350194183,0.02040062394,0,1,0.603,0.0464344942,0.028,0.085,1,0.07782142857,0.108,1412.11,-0.0005168233181,1412.258,38.11488416,84.74,0.001653478586,11.91,-0.007528266421,106.03,76.87,128.24,90.35,92.92
2007-01-10,2.555,2.6855,2.555,2.664,14120,2.629285714,2.948866667,25.67102546,-0.1427959823,0.2637688813,1.764419742,4.225352113,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,0.04138521616,0.01101506023,-0.002765160759,0.02662860671,0.02324283058,1,1,0.5665,0.240070609,0.108,0.1305,0,0.08428571429,-0.005,1414.85,0.001938478689,1412.721333,43.76124285,85.08,0.004004245134,11.47,-0.03764345223,153.24,188.52,113.87,101.29,95.33
2007-01-11,2.6725,2.7,2.6085,2.659,7960,2.599,2.932483333,27.7736411,-0.1368007045,0.2582166309,0.6001555647,-0.1876876877,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,-0.001878640417,0.04138521616,0.01101506023,0.02465687418,0.02326573417,1,1,0.5295,0.2474032106,0.005,0.0915,1,0.08607142857,-0.056,1423.82,0.006319882097,1414.116667,48.70991797,85.31,0.002699690589,10.87,-0.05372823001,101.63,109.53,95.93,103.6,95.6
2007-01-12,2.653,2.659,2.595,2.603,6900,2.592428571,2.9143,28.67025365,-0.1350118036,0.2591188473,0.355435459,-2.106054908,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,-0.02128548625,-0.001878640417,0.04138521616,0.02322806678,0.02330151138,1,1,0.5295,0.1416430595,0.056,0.064,0,0.08521428571,-0.0255,1430.73,0.004841403021,1415.583667,55.00417014,85.03,-0.003287545523,10.15,-0.06853299565,160.66,192.2,126.31,113.95,96.75
2007-01-16,2.609,2.6275,2.485,2.5775,9990,2.588928571,2.893916667,28.71439569,-0.134105835,0.2556151982,0.8287236699,-0.9796388782,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,-0.009844689103,-0.02128548625,-0.001878640417,0.02404361161,0.02300905879,0,1,0.5015,0.09870388833,0.0255,0.1425,0,0.09325,-0.008,1431.9,0.000817430171,1416.664333,60.01767826,85.05,0.0002351834442,10.74,,81.84,85.13,71.01,110.83,98.14
2007-01-17,2.56,2.577,2.5205,2.5695,8990,2.593857143,2.87405,26.23335944,-0.1325059356,0.2524385114,0.5760736147,-0.3103782735,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,-0.003108609459,-0.009844689103,-0.02128548625,0.02382419339,0.02300845499,0,1,0.5015,0.08275174477,0.008,0.0565,0,0.096,-0.0775,1430.62,-0.0008943169552,1417.664,66.11489776,84.98,-0.0008233841552,10.59,-0.01406492947,128.29,177.09,93,107.27,99.63
2007-01-18,2.555,2.6085,2.48,2.492,11520,2.588714286,2.851466667,19.86851717,-0.1359247502,0.2502630601,0.9457431047,-3.016151002,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,-0.03062572652,-0.003108609459,-0.009844689103,0.01235099222,0.02334712428,0,1,0.5255,0,0.0775,0.1285,0,0.1021785714,0.025,1426.37,-0.002975161366,1418.652667,57.9273397,84.91,-0.0008240626754,10.85,0.02425492037,127.82,119.3,122.12,111.01,99.34
2007-01-19,2.485,2.544,2.481,2.517,7190,2.583142857,2.827283333,23,-0.1350600067,0.2404549085,0.07495187426,1.003210273,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,0.009982115228,-0.03062572652,-0.003108609459,0.01577034837,0.023734624,0,1,0.4655,0.0537056928,0.025,0.063,1,0.1043928571,0.0125,1430.5,0.002891278131,1419.365333,53.39391691,84.86,-0.0005890322371,10.4,-0.04235927384,66.13,29.97,94.98,97.51,98.49
2007-01-22,2.5235,2.554,2.5,2.5295,5890,2.563928571,2.806383333,25.19970951,-0.1318462047,0.2315272479,-0.2432883401,0.4966229638,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,0.004953938597,0.009982115228,-0.03062572652,0.01584784412,0.02378326078,0,1,0.4125,0.09090909091,0.0125,0.054,0,0.1018214286,0.05,1422.95,-0.005291852052,1419.638333,48.50067385,85.02,0.001883683156,10.77,0.03495868502,116.96,75.22,163.14,94.22,98.02
2007-01-23,2.52,2.615,2.5165,2.5795,9380,2.552571429,2.7888,30.26404875,-0.1238371438,0.2240957343,0.3929220314,1.976675232,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,0.01957392695,0.004953938597,0.009982115228,0.01907092683,0.02411291272,1,0,0.4125,0.2121212121,0.05,0.0985,0,0.1014285714,0.022,1427.99,0.003535679636,1420.141333,58.35777126,84.67,-0.004125175276,10.34,-0.04074462209,113.76,120.09,100.16,98.78,99.82
2007-01-24,2.5875,2.6175,2.575,2.6015,8540,2.552357143,2.771616667,45.58960074,-0.1143960033,0.2159092314,0.1321430823,0.8528784648,203.437,4.6,5.25,99.7546,7118.5,1371.7,96.9,5.06,1409,380.72,16611.69,-739.273,-58014,0.008492620046,0.01957392695,0.004953938597,0.01927916664,0.0242941767,1,0,0.4125,0.2654545455,0.022,0.0425,0,0.09353571429,0.053,1440.13,0.008465526199,1421.236,67.1977781,84.94,0.003183777231,9.89,-0.04449572345,110.32,101.06,119.01,96.21,98.92
