unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,1Y_Treasury_Rate,Balance_Trade,CPI,Consumer_Sentiment,DXY_Close,DXY_Log_Return,Fed_Funds_Rate,GDP_Quarterly,GPRD,GPRD_ACT,GPRD_MA30,GPRD_MA7,GPRD_THREAT,House_Price_Index,IPI,M1,M2,Net_Exports_GS,SP500_Close,SP500_RSI_14,SP500_SMA_30,SP500_log_return,Unemployment_Rate,VIX_Close
copper,2006-04-11,0.049,2.726,2.726,2.705,2.7205,500.0,2.625642857,2.38295,91.065662,0.1120314415,0.2284572301,-0.9585011402303584,0.4615952733,1821.0,0.0046053318938143,0.02581029753,-0.001892864468,0.01234498977,0.01473262327,1,1,0.47,1.0,0.0055,0.0209999999999999,-9.899999999999995e-05,0.03996428571,4.9,-62603.0,200.7,87.4,89.44,-0.003125700245,4.79,16396.151,115.31,97.54,82.89,81.8,122.03,372.39,98.6826,1381.4,6807.0,-794.042,1286.57,37.84388574,1295.297667,-0.007781116145,4.7,13.0
copper,2006-04-12,0.042,2.718,2.783,2.7,2.7695,80.0,2.657928571,2.40075,90.86908691,0.1198095578,0.236157195,-0.9491831293030102,1.801139496,1821.0,0.0178511115471784,0.004605331894,0.02581029753,0.01142056086,0.01461135958,1,1,0.504,1.0,0.0514999999999998,0.0829999999999997,-0.0001287499999999,0.04132142857,4.9,-62603.0,200.7,87.4,89.62,0.002010499951,4.79,16396.151,100.11,102.82,83.05,87.16,95.85,372.39,98.6826,1381.4,6807.0,-794.042,1288.12,40.86311531,1295.193667,0.001204028592,4.7,12.76
copper,2006-04-13,0.0815,2.7685,2.816,2.7685,2.8115,370.0,2.697928571,2.418883333,92.29208925,0.1278885998,0.2442040456,-0.8089242227700914,1.516519227,1821.0,0.0150513502590979,0.01785111155,0.004605331894,0.01097220474,0.01461927109,1,1,0.4875,1.0,0.0430000000000001,0.0474999999999998,-4.299999999999541e-05,0.0425,4.9,-62603.0,200.7,87.4,89.62,0.0,4.79,16396.151,99.69,73.83,81.59,92.48,127.9,372.39,98.6826,1381.4,6807.0,-794.042,1289.12,40.63896034,1295.193,0.0007760240026,4.7,12.38
copper,2006-04-17,0.071,2.898,2.919,2.8695,2.893,290.0,2.740785714,2.43985,92.94990724,0.1392623381,0.2677734619,-0.7739144267278846,2.898808465,1821.0,0.0285758772438786,0.01505135026,0.01785111155,0.009490341674,0.01350458107,1,1,0.569,1.0,0.0050000000000003,0.0495000000000001,-0.0004325,0.04253571429,4.9,-62603.0,200.7,87.4,88.64,-0.01099528636,4.79,16396.151,139.61,134.96,81.87,98.31,126.64,372.39,98.6826,1381.4,6807.0,-794.042,1285.33,39.33438155,1295.129667,-0.002944320331,4.7,12.58
copper,2006-04-18,-0.0145,2.8965,2.96,2.896,2.964,240.0,2.7865,2.465433333,94.00164339,0.1522501692,0.2902709493,-0.705887924049982,2.454199793,1821.0,0.0242456814398424,0.02857587724,0.01505135026,0.009205567042,0.01287293121,1,1,0.64,1.0,0.0674999999999999,0.064,0.00023625,0.04564285714,4.9,-62603.0,200.7,87.4,88.24,-0.004522848054,4.79,16396.151,132.8,154.45,84.87,100.81,110.43,372.39,98.6826,1381.4,6807.0,-794.042,1307.28,57.81510735,1296.097,0.01693314805,4.7,11.4
copper,2006-04-19,0.002,2.97,2.9865,2.915,2.9495,850.0,2.830857143,2.491183333,91.68026101,0.1595340804,0.2988960837,-0.4860348392539693,-0.4892037787,1821.0,-0.0049040429728475,0.02424568144,0.02857587724,0.01291622082,0.01291411843,1,1,0.625,0.9768,0.0205000000000001,0.0714999999999999,-0.000123,0.04753571429,4.9,-62603.0,200.7,87.4,87.79,-0.005112776007,4.79,16396.151,99.25,92.76,85.04,100.68,98.01,372.39,98.6826,1381.4,6807.0,-794.042,1309.93,54.24710425,1297.232,0.002025057909,4.7,11.32
copper,2006-04-20,0.1815,2.94,2.955,2.83,2.9515,160.0,2.865642857,2.51745,91.13043478,0.1635823405,0.3012141805,-0.585485539073487,0.06780810307,1821.0,0.0006778512376139,-0.004904042973,0.02424568144,0.01453706617,0.01310546864,1,1,0.5695,0.9780509219,0.0114999999999998,0.125,-0.0001092499999999,0.05332142857,4.9,-62603.0,200.7,87.4,88.25,0.005226096875,4.79,16396.151,90.29,78.76,84.32,99.34,107.93,372.39,98.6826,1381.4,6807.0,-794.042,1311.46,56.85459215,1298.331667,0.001167319761,4.7,11.64
copper,2006-04-21,-0.029,2.938,3.135,2.895,3.133,260.0,2.924571429,2.5487,95.72591588,0.1793685004,0.3275221073,-0.4850790459796013,6.149415551,1821.0,0.0596774962714478,0.0006778512376,-0.004904042973,0.02571839773,0.0167568931,1,1,0.7385,1.0,0.1949999999999998,0.2399999999999997,-0.0026324999999999,0.06675,4.9,-62603.0,200.7,87.4,88.05,-0.002268860871,4.79,16396.151,71.95,40.17,83.09,100.91,86.15,372.39,98.6826,1381.4,6807.0,-794.042,1311.28,60.71568499,1299.633333,-0.0001372610326,4.7,11.59
copper,2006-04-24,0.1985,3.13,3.15,3.09,3.104,980.0,2.972357143,2.5785,91.12252384,0.1873790987,0.3373978699,-0.1847379218602513,-0.9256303862,1821.0,-0.0092994096490823,0.05967749627,0.0006778512376,0.02858793897,0.01720759314,1,1,0.7045,0.9588360539,0.0259999999999998,0.06,7.800000000000236e-05,0.06882142857,4.9,-62603.0,200.7,87.4,87.45,-0.006837633478,4.79,16396.151,104.02,119.65,82.72,86.65,93.15,372.39,98.6826,1381.4,6807.0,-794.042,1308.11,56.70572917,1300.523,-0.002420412041,4.7,11.75
copper,2006-04-25,0.0585,3.094,3.304,3.066,3.3025,1690.0,3.0425,2.613733333,94.4124424,0.207354592,0.3693488198,0.2094136553919552,6.394974227,1821.0,0.061988155093371,-0.009299409649,0.05967749627,0.03597245123,0.02040816313,1,1,0.874,1.0,0.2085000000000003,0.238,-0.002085,0.08432142857,4.9,-62603.0,200.7,87.4,87.32,-0.001487669783,4.79,16396.151,128.02,159.53,85.85,85.97,122.42,372.39,98.6826,1381.4,6807.0,-794.042,1301.74,47.20852765,1301.11,-0.004881516294,4.7,11.75
copper,2006-04-26,-0.18,3.314,3.377,3.277,3.361,1490.0,3.109357143,2.650633333,94.39306358,0.2253085585,0.3944839799,0.3377447170179539,1.771385314,1821.0,0.0175587913286253,0.06198815509,-0.009299409649,0.03312009176,0.02006194805,1,1,0.9225,1.0,0.0470000000000001,0.0999999999999996,0.0005404999999999,0.0885,4.9,-62603.0,200.7,87.4,87.22,-0.001145869267,4.79,16396.151,129.79,135.27,87.45,90.33,127.55,372.39,98.6826,1381.4,6807.0,-794.042,1305.41,45.79285812,1301.374333,0.002815336612,4.7,11.76
copper,2006-04-27,0.0395,3.314,3.3455,3.16,3.181,12470.0,3.140357143,2.68165,77.01207243,0.2224484633,0.3876090316,4.1858796415115656,-5.355548944,1821.0,-0.0550429359759616,0.01755879133,0.06198815509,0.04926201431,0.02555415512,1,1,0.902,0.800443459,0.133,0.1854999999999997,0.006251,0.09982142857,4.9,-62603.0,200.7,87.4,86.63,-0.006787486513,4.79,16396.151,129.06,148.68,89.22,95.87,119.24,372.39,98.6826,1381.4,6807.0,-794.042,1309.72,50.45405983,1301.597667,0.003296206232,4.7,11.84
copper,2006-04-28,0.1,3.185,3.29,3.171,3.2205,9810.0,3.179071429,2.713483333,78.26932426,0.2208236199,0.3814321089,2.4745186076727466,1.241747878,1821.0,0.0123410142378013,-0.05504293598,0.01755879133,0.04262509471,0.02554514319,1,1,0.902,0.8442350333,0.0354999999999998,0.1190000000000002,0.0001419999999999,0.1046785714,4.9,-62603.0,200.7,87.4,86.11,-0.006020627194,4.79,16396.151,89.53,86.55,89.93,98.38,90.24,372.39,98.6826,1381.4,6807.0,-794.042,1310.61,62.14044673,1301.773667,0.0006793037779,4.7,11.59
copper,2006-05-01,-0.044,3.249,3.325,3.2,3.3205,4970.0,3.231785714,2.7455,78.90514394,0.2250112939,0.3744900201,0.9370512183614798,3.105107902,1942.0,0.0305787469938228,0.01234101424,-0.05504293598,0.04289153392,0.02532890419,1,1,0.8295,0.9511754069,0.0714999999999999,0.125,0.00203775,0.1092142857,5.0,-64818.0,201.3,79.1,85.97,-0.001627150522,4.94,16396.151,99.0,113.87,90.69,102.5,94.98,372.39,98.7074,1387.2,6813.9,-794.042,1305.19,56.44070344,1301.705,-0.004144053641,4.6,12.54
copper,2006-05-02,0.0285,3.33,3.34,3.23,3.2765,8460.0,3.252285714,2.776916667,75.4812099,0.2222180323,0.3649567116,1.695449248494423,-1.325101641,1942.0,-0.0133395945012168,0.03057874699,0.01234101424,0.03387789309,0.02568060695,1,0,0.8295,0.8981314045,0.0535000000000001,0.1099999999999998,-0.00050825,0.1155714286,5.0,-64818.0,201.3,79.1,85.79,-0.002095948601,4.94,16396.151,106.17,155.24,92.64,99.38,52.97,372.39,98.7074,1387.2,6813.9,-794.042,1313.21,70.65116279,1301.976,0.006125897556,4.6,11.99
copper,2006-05-03,0.1745,3.2705,3.31,3.215,3.305,6660.0,3.281,2.809616667,75.01167679,0.2197706846,0.3490012208,1.0924527533708126,0.8698306119,1942.0,0.008660693806235,-0.0133395945,0.03057874699,0.03283890852,0.02537609914,1,0,0.768,0.9270833333,0.0344999999999999,0.0950000000000002,-0.0002069999999999,0.1164285714,5.0,-64818.0,201.3,79.1,85.84,0.0005826487376,4.94,16396.151,96.45,84.14,91.81,94.61,100.25,372.39,98.7074,1387.2,6813.9,-794.042,1308.12,64.69723692,1302.339,-0.003883529656,4.6,11.99
copper,2006-05-04,0.014,3.2985,3.505,3.2735,3.4795,11140.0,3.306285714,2.847633333,77.76392352,0.2292689656,0.3489806708,1.919787150729452,5.279878971,1942.0,0.0514521319991179,0.008660693806,-0.0133395945,0.02438579558,0.02669182478,1,1,0.8405,1.0,0.1809999999999996,0.2315,-0.0011764999999999,0.1295714286,5.0,-64818.0,201.3,79.1,86.22,0.004417070997,4.94,16396.151,83.42,80.48,91.85,88.09,76.08,372.39,98.7074,1387.2,6813.9,-794.042,1312.25,66.24982436,1302.579333,0.003152229204,4.6,11.86
copper,2006-05-05,0.008,3.477,3.555,3.45,3.4935,7400.0,3.325214286,2.88415,76.44209599,0.2352146961,0.3465290084,0.9344599460518918,0.4023566604,1942.0,0.0040154937076007,0.051452132,0.008660693806,0.02513625441,0.02677008458,1,1,0.8545,1.0,0.0165000000000001,0.1049999999999999,-4.124999999999957e-05,0.1335357143,5.0,-64818.0,201.3,79.1,85.12,-0.01284014373,4.94,16396.151,91.86,68.68,92.83,88.43,105.02,372.39,98.7074,1387.2,6813.9,-794.042,1325.76,74.99072815,1303.382333,0.01024265876,4.6,11.62
copper,2006-05-08,0.0945,3.495,3.538,3.4115,3.5015,6820.0,3.371,2.92105,75.05827506,0.2378306992,0.3350302621,0.7218150947451745,0.2289967082,1942.0,0.0022873491030669,0.004015493708,0.051452132,0.02428073574,0.02665611516,1,1,0.7935,1.0,0.0064999999999999,0.1264999999999996,9.750000000000296e-06,0.138,5.0,-64818.0,201.3,79.1,85.23,0.001291458941,4.94,16396.151,128.15,123.89,93.6,90.52,116.25,372.39,98.7074,1387.2,6813.9,-794.042,1324.66,64.47368421,1304.106,-0.0008300571707,4.6,12.0
copper,2006-05-09,0.092,3.4895,3.6,3.487,3.596,10810.0,3.424642857,2.959916667,78.04772234,0.2447084145,0.3320215884,1.4678379039676936,2.698843353,1942.0,0.0266306684959384,0.002287349103,0.004015493708,0.02074460168,0.02667564338,1,1,0.8755,1.0,0.1065,0.1129999999999999,-0.001278,0.1409642857,5.0,-64818.0,201.3,79.1,84.83,-0.004704230715,4.94,16396.151,105.06,39.27,95.04,90.37,141.96,372.39,98.7074,1387.2,6813.9,-794.042,1325.14,63.14152411,1304.890333,0.0003622914977,4.6,11.99
copper,2006-05-10,0.235,3.596,3.704,3.595,3.688,8120.0,3.477142857,3.0019,79.63782696,0.2546472693,0.3302308149,0.7807377664436669,2.55839822,1942.0,0.0252621890849736,0.0266306685,0.002287349103,0.0200718666,0.02668529075,1,1,0.9185,1.0,0.092,0.1089999999999999,0.0,0.1398214286,5.0,-64818.0,201.3,79.1,84.5,-0.003897719457,4.94,16396.151,118.42,76.58,95.64,93.5,138.39,372.39,98.7074,1387.2,6813.9,-794.042,1322.85,59.71345727,1305.877667,-0.001729614214,4.6,11.78
copper,2006-05-11,-0.059,3.688,4.04,3.678,3.923,11070.0,3.5695,3.051383333,80.47839506,0.278278597,0.3518587393,1.297004152825138,6.372017354,1942.0,0.061772361533068,0.02526218908,0.0266306685,0.02401085343,0.02864879253,1,1,1.1115,1.0,0.2349999999999998,0.3620000000000001,0.0,0.1485357143,5.0,-64818.0,201.3,79.1,84.27,-0.002725604579,4.94,16396.151,115.94,82.56,95.67,98.15,133.13,372.39,98.7074,1387.2,6813.9,-794.042,1305.92,46.44468029,1305.978667,-0.01288072678,4.6,12.49
copper,2006-05-12,-0.1175,3.93,3.949,3.808,3.864,9020.0,3.649357143,3.097566667,78.65761689,0.2889153512,0.355132021,0.7605595792319656,-1.503951058,1942.0,-0.0151537508771439,0.06177236153,0.02526218908,0.02900854688,0.02956126519,1,1,1.03,0.9427184466,0.0660000000000002,0.141,-0.000462,0.1543214286,5.0,-64818.0,201.3,79.1,83.96,-0.003685434832,4.94,16396.151,92.18,86.15,95.4,98.2,91.02,372.39,98.7074,1387.2,6813.9,-794.042,1291.24,40.29232363,1305.678333,-0.01130477625,4.6,14.19
copper,2006-05-15,0.0955,3.864,3.92,3.464,3.7465,8910.0,3.6875,3.140483333,67.8313253,0.2845832885,0.3457258243,0.6581277149895748,-3.040890269,1942.0,-0.0308808455280431,-0.01515375088,0.06177236153,0.036849959,0.03116545285,1,1,0.9735,0.8186954289,0.1174999999999997,0.4559999999999999,-0.0,0.1698928571,5.0,-64818.0,201.3,79.1,84.54,0.006884300186,4.94,16396.151,70.65,86.08,93.52,92.4,45.69,372.39,98.7074,1387.2,6813.9,-794.042,1294.5,45.6791597,1305.666,0.002521523221,4.6,13.57
copper,2006-05-16,-0.1705,3.729,3.845,3.55,3.842,7270.0,3.737285714,3.183766667,68.75975039,0.2855643415,0.3436883217,0.2077002966268548,2.549045776,1942.0,0.0251709935241365,-0.03088084553,-0.01515375088,0.03672575963,0.03118382231,1,1,0.9735,0.9167950693,0.1129999999999999,0.2950000000000004,-0.0019775,0.1838214286,5.0,-64818.0,201.3,79.1,84.17,-0.004386231915,4.94,16396.151,109.31,112.28,95.11,93.01,104.67,372.39,98.7074,1387.2,6813.9,-794.042,1292.08,41.92414879,1305.475,-0.001871197261,4.6,13.35
copper,2006-05-17,0.0395,3.839,3.896,3.642,3.6715,10300.0,3.761571429,3.221766667,69.27308448,0.2694775386,0.3216191485,0.85902154413905,-4.437792816,1942.0,-0.0453927664368368,0.02517099352,-0.03088084553,0.04384389447,0.03362421198,0,0,0.9715,0.7411219763,0.1674999999999999,0.254,0.0005025,0.1887142857,5.0,-64818.0,201.3,79.1,84.85,0.008046428457,4.94,16396.151,87.97,90.72,93.39,88.66,90.81,372.39,98.7074,1387.2,6813.9,-794.042,1270.32,30.29605921,1304.288,-0.01698448571,4.6,16.26
copper,2006-05-18,-0.242,3.66,3.74,3.565,3.711,5870.0,3.778,3.259033333,69.27308448,0.2569539462,0.2947957667,-0.3575978002164748,1.075854555,1942.0,0.0107010841689323,-0.04539276644,0.02517099352,0.02904556854,0.03353766312,1,0,0.819,0.7411477411,0.0509999999999997,0.1750000000000002,-0.0005864999999999,0.1927142857,5.0,-64818.0,201.3,79.1,84.51,-0.004015121124,4.94,16396.151,78.34,83.67,91.58,83.28,65.14,372.39,98.7074,1387.2,6813.9,-794.042,1261.81,27.32342007,1302.629667,-0.006721639126,4.6,16.99
copper,2006-05-19,-0.0075,3.655,3.718,3.43,3.469,9590.0,3.746714286,3.286533333,55.24920467,0.2249089215,0.2777624465,0.5899243605986259,-6.521153328,1942.0,-0.0674350140908478,0.01070108417,-0.04539276644,0.03867802631,0.0358796544,0,0,0.819,0.4456654457,0.1859999999999999,0.2879999999999998,0.010416,0.2043571429,5.0,-64818.0,201.3,79.1,84.88,0.004368623749,4.94,16396.151,79.36,76.19,90.91,81.45,83.1,372.39,98.7074,1387.2,6813.9,-794.042,1267.03,32.23463687,1301.229333,0.004128380929,4.6,17.18
copper,2006-05-22,0.424,3.45,3.505,3.276,3.4615,9870.0,3.680785714,3.31395,56.712627,0.1966410654,0.2554334042,0.6074579872591018,-0.2162006342,1942.0,-0.0021643468516695,-0.06743501409,0.01070108417,0.03907929257,0.03576429682,0,0,0.742,0.378032345,0.0114999999999998,0.2290000000000001,-0.0002184999999999,0.2128571429,5.0,-64818.0,201.3,79.1,84.35,-0.006263685314,4.94,16396.151,91.61,73.06,90.63,83.41,109.69,372.39,98.7074,1387.2,6813.9,-794.042,1262.07,25.49357869,1300.115,-0.003922348946,4.6,17.72
copper,2006-05-23,-0.2465,3.45,3.895,3.39,3.8855,10760.0,3.683857143,3.3532,66.36594305,0.2060763226,0.2622115169,0.8625622148044217,12.24902499,1942.0,0.1155496545312166,-0.002164346852,-0.06743501409,0.0708052847,0.04172875258,1,0,0.742,0.9494609164,0.4354999999999998,0.5049999999999999,-0.0050082499999999,0.2421428571,5.0,-64818.0,201.3,79.1,84.35,0.0,4.94,16396.151,86.56,92.93,92.41,80.16,66.44,372.39,98.7074,1387.2,6813.9,-794.042,1256.58,25.39621921,1298.780333,-0.004359485196,4.6,18.26
copper,2006-05-24,0.0685,3.86,3.875,3.54,3.639,10200.0,3.6685,3.383816667,54.32132213,0.1914563525,0.257148969,0.6158535235353702,-6.344099858,1942.0,-0.0655427570371371,0.1155496545,-0.002164346852,0.07466331606,0.04476707751,0,0,0.742,0.6172506739,0.221,0.3349999999999999,0.0056355,0.2495357143,5.0,-64818.0,201.3,79.1,84.95,0.007088039126,4.94,16396.151,91.52,70.64,92.0,80.67,98.2,372.39,98.7074,1387.2,6813.9,-794.042,1258.57,23.84015595,1297.847,0.001582410922,4.6,17.36
copper,2006-05-25,0.1075,3.634,3.77,3.52,3.7075,6420.0,3.649285714,3.415083333,55.63157895,0.1832845085,0.2367112644,-1.195175815046103,1.882385271,1942.0,0.0186488763999274,-0.06554275704,0.1155496545,0.07507886471,0.04263593333,1,0,0.7025,0.6932384342,0.0735000000000001,0.25,-0.0003674999999999,0.2598928571,5.0,-64818.0,201.3,79.1,84.65,-0.003537739539,4.94,16396.151,62.55,79.37,89.81,78.41,52.02,372.39,98.7074,1387.2,6813.9,-794.042,1272.88,24.42940039,1297.339,0.0113058938,4.6,15.5
copper,2006-05-26,-0.159,3.7,3.82,3.66,3.815,6060.0,3.669785714,3.448533333,57.83945986,0.183368853,0.2201211317,-1.242942011670976,2.899527984,1942.0,0.0285828697064701,0.0186488764,-0.06554275704,0.06520965556,0.04288378391,1,1,0.6465,0.8329466357,0.1149999999999997,0.1599999999999997,-0.0008624999999999,0.2622857143,5.0,-64818.0,201.3,79.1,85.26,0.007180302758,4.94,16396.151,95.89,86.9,88.68,80.78,91.82,372.39,98.7074,1387.2,6813.9,-794.042,1280.16,29.69519985,1297.040333,0.005703020502,4.6,14.26
copper,2006-05-30,-0.0495,3.75,3.78,3.625,3.656,150.0,3.661928571,3.473966667,51.45348837,0.1686615005,0.2050078007,-3.1145832717305395,-4.167758847,1942.0,-0.0425710111445166,0.02858286971,0.0186488764,0.0707582463,0.04400372761,0,1,0.6465,0.5870069606,0.0939999999999998,0.1549999999999998,0.0061099999999999,0.2652857143,5.0,-64818.0,201.3,79.1,84.28,-0.0115608224,4.94,16396.151,74.69,52.12,85.44,73.32,86.95,372.39,98.7074,1387.2,6813.9,-794.042,1259.87,24.77780354,1296.191667,-0.01597652908,4.6,18.66
copper,2006-05-31,-0.1525,3.665,3.695,3.58,3.6065,380.0,3.681571429,3.495383333,47.98417017,0.1512678598,0.182157445,-2.37889235098066,-1.353938731,1942.0,-0.0136318806303133,-0.04257101114,0.02858286971,0.03983801216,0.04401012164,0,0,0.618,0.4878640777,0.0584999999999999,0.1149999999999997,-0.0005264999999999,0.2657142857,5.0,-64818.0,201.3,79.1,84.72,0.005207112357,4.94,16396.151,52.93,61.1,83.9,67.8,41.7,372.39,98.7074,1387.2,6813.9,-794.042,1270.09,30.78939703,1294.952,0.008079223064,4.6,16.44
copper,2006-06-01,0.1155,3.565,3.58,3.33,3.454,370.0,3.6805,3.5122,37.90613718,0.123751271,0.1668924234,-2.0163763612767056,-4.228476362,1802.0,-0.0432047932371033,-0.01363188063,-0.04257101114,0.03348532749,0.04528028616,0,0,0.469,0.0,0.1109999999999997,0.25,0.0046065,0.2577142857,5.16,-63800.0,201.8,84.9,84.79,0.0008259100228,4.99,16396.151,118.31,69.04,84.31,75.77,148.76,372.39,99.0398,1375.4,6852.1,-794.042,1285.71,42.57039924,1294.144667,0.01222333084,4.6,14.52
copper,2006-06-02,0.0165,3.4805,3.565,3.4805,3.5695,60.0,3.635357143,3.5328,42.62089702,0.1099960944,0.1619393462,-1.814024706772477,3.343949045,1802.0,0.0328925502358913,-0.04320479324,-0.01363188063,0.03699966984,0.04439950114,0,0,0.469,0.2462686567,0.0889999999999999,0.0844999999999998,0.0023584999999999,0.2536785714,5.16,-63800.0,201.8,84.9,84.05,-0.008765751461,4.99,16396.151,98.02,51.73,84.36,76.07,148.63,372.39,99.0398,1375.4,6852.1,-794.042,1288.22,48.78068475,1293.37,0.001950325608,4.6,14.32
copper,2006-06-05,-0.1185,3.59,3.59,3.54,3.586,190.0,3.627785714,3.5479,45.76405384,0.09928196917,0.15710587,-1.5670252573646066,0.4622496148,1802.0,0.0046118452225628,0.03289255024,-0.04320479324,0.03240971631,0.04440163734,0,0,0.469,0.2814498934,0.004,0.0499999999999998,-8.199999999999904e-05,0.2246785714,5.16,-63800.0,201.8,84.9,84.14,0.001070218308,4.99,16396.151,85.32,81.36,85.57,88.51,74.03,372.39,99.0398,1375.4,6852.1,-794.042,1265.29,39.82300885,1291.837,-0.01796007563,4.6,16.65
copper,2006-06-06,0.0995,3.48,3.48,3.44,3.4675,30.0,3.5935,3.560016667,40.23468057,0.08030330162,0.1596545276,-1.4339449853727442,-3.304517568,1802.0,-0.0336035019760915,0.004611845223,0.03289255024,0.030514043,0.04508001824,0,0,0.469,0.02878464819,0.0125000000000001,0.04,0.001325,0.2064642857,5.16,-63800.0,201.8,84.9,84.73,0.006987652048,4.99,16396.151,123.41,129.5,87.56,95.47,108.02,372.39,99.0398,1375.4,6852.1,-794.042,1263.85,40.09682172,1290.361667,-0.001138727121,4.6,17.34
copper,2006-06-07,-0.225,3.4405,3.52,3.34,3.567,150.0,3.558071429,3.568833333,47.17032223,0.0724561598,0.160689733,-1.2644083283213838,2.869502523,1802.0,0.0282910331699049,-0.03360350198,0.004611845223,0.03491118873,0.04513408396,0,0,0.469,0.2409381663,0.1265,0.1800000000000001,-0.0034154999999999,0.2011785714,5.16,-63800.0,201.8,84.9,84.99,0.0030638723,4.99,16396.151,115.41,99.51,87.14,104.4,129.68,372.39,99.0398,1375.4,6852.1,-794.042,1256.15,44.4850938,1288.842,-0.00611113013,4.6,17.8
copper,2006-06-08,-0.0895,3.57,3.57,3.35,3.342,480.0,3.513214286,3.5682,40.92027559,0.04753368503,0.1797712674,-1.076048834232502,-6.307821699,1802.0,-0.0651554762035525,0.02829103317,-0.03360350198,0.04201393769,0.04692081922,0,0,0.581,0.0,0.2279999999999997,0.2199999999999997,-0.0006839999999999,0.2043928571,5.16,-63800.0,201.8,84.9,85.91,0.01076663414,4.99,16396.151,86.82,91.96,86.53,99.9,85.73,372.39,99.0398,1375.4,6852.1,-794.042,1257.93,48.40643995,1287.259333,0.001416025184,4.6,18.35
copper,2006-06-09,-0.039,3.417,3.425,3.23,3.2525,440.0,3.462642857,3.570583333,44.24048949,0.02032623404,0.1917809413,-0.985580283645527,-2.678037104,1802.0,-0.0271454987686787,-0.0651554762,0.02829103317,0.03606626448,0.04441399923,0,0,0.633,0.0,0.1644999999999998,0.1949999999999998,-0.0123374999999999,0.19775,5.16,-63800.0,201.8,84.9,85.72,-0.002214066045,4.99,16396.151,113.72,151.16,86.37,102.14,87.29,372.39,99.0398,1375.4,6852.1,-794.042,1252.3,43.97052804,1285.345333,-0.004485652263,4.6,18.12
copper,2006-06-12,-0.224,3.195,3.31,3.165,3.2135,110.0,3.428285714,3.57035,43.51125065,-0.004332894057,0.2064634392,-0.958758229808793,-1.199077633,1802.0,-0.0120632455753194,-0.02714549877,-0.0651554762,0.03410065521,0.04439819673,0,0,0.672,0.0,0.0184999999999999,0.145,-0.0010637499999999,0.19175,5.16,-63800.0,201.8,84.9,85.85,0.001515416738,4.99,16396.151,84.54,68.96,85.2,96.7,95.86,372.39,99.0398,1375.4,6852.1,-794.042,1237.44,40.67398713,1282.906333,-0.01193713115,4.6,20.96
copper,2006-06-13,0.0315,3.188,3.188,2.98,2.9895,90.0,3.345428571,3.559316667,23.81648159,-0.04147229192,0.2518853029,-0.8711990843903074,-6.970592812,1802.0,-0.0722545364903817,-0.01206324558,-0.02714549877,0.04107466964,0.0463803543,0,0,0.896,0.0,0.1985000000000001,0.2080000000000001,0.0050617499999999,0.1705357143,5.16,-63800.0,201.8,84.9,86.43,0.006733250421,4.99,16396.151,90.46,93.29,85.55,91.99,72.62,372.39,99.0398,1375.4,6852.1,-794.042,1223.69,38.27952391,1280.189667,-0.0111738454,4.6,23.81
copper,2006-06-14,0.154,2.989,3.04,2.948,3.021,1130.0,3.264714286,3.5508,29.34491979,-0.06758467153,0.2746714484,-0.5702741722969896,1.053687908,1802.0,0.0104817530657127,-0.07225453649,-0.01206324558,0.03513516917,0.04588632868,0,0,0.896,0.03515625,0.032,0.092,-1.6000000000005356e-05,0.1531785714,5.16,-63800.0,201.8,84.9,86.14,-0.003360958139,4.99,16396.151,125.99,165.42,87.4,93.5,71.55,372.39,99.0398,1375.4,6852.1,-794.042,1230.04,40.13962812,1277.417333,0.005175805142,4.6,21.46
copper,2006-06-15,0.0865,3.05,3.27,3.05,3.175,220.0,3.222928571,3.546466667,33.16471704,-0.07498799263,0.285065374,-0.7000328878609182,5.097649785,1802.0,0.0497197299401201,0.01048175307,-0.07225453649,0.04516492652,0.04715669875,0,0,0.896,0.20703125,0.125,0.2200000000000002,0.0036249999999999,0.1510357143,5.16,-63800.0,201.8,84.9,86.02,-0.00139405227,4.99,16396.151,114.03,149.73,87.55,97.39,74.01,372.39,99.0398,1375.4,6852.1,-794.042,1256.16,44.65746421,1275.685333,0.02101275929,4.6,15.9
copper,2006-06-16,-0.135,3.211,3.265,3.22,3.2615,530.0,3.179285714,3.5392,32.26529958,-0.07303346652,0.2849177021,-0.5630399051831811,2.724409449,1802.0,0.0268795799093585,0.04971972994,0.01048175307,0.04655411717,0.04761761262,0,0,0.896,0.3035714286,0.0504999999999999,0.0449999999999999,0.001818,0.1428214286,5.16,-63800.0,201.8,84.9,85.92,-0.001163196595,4.99,16396.151,96.51,130.17,87.84,94.93,80.25,372.39,99.0398,1375.4,6852.1,-794.042,1251.54,40.69691848,1273.661667,-0.003684655443,4.6,17.25
