unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,House_Price_Index,Net_Exports_GS,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Fed_Funds_Rate,CPI,Unemployment_Rate,M2,M1,IPI,Consumer_Sentiment,1Y_Treasury_Rate,GDP_Quarterly,Balance_Trade,DXY_Close,DXY_Log_Return,GPRD_THREAT,GPRD_MA7,GPRD_MA30,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,VIX_Close,GPRD,GPRD_ACT
gold,2008-03-04,22.2,985.7,990.3,958.3,966.3,165210.0,963.3428571,927.3266667,73.07692308,20.90870357,0.1149438391,2.35925213454434,-1.818736029,1005,372.23,-771.248,-0.0183547834266151,0.0093916574340306,0.0077220460939103,0.0124969003407486,0.0121440237963397,0,0,103.5,0.7526570048309177,0.0183547834266151,32.0,1,20.635714285714283,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,73.66,-0.0005428881784,171.6,101.09,88.14,1326.75,-0.003453611098,1351.264667,43.1973417,25.52,160.11,170.26
gold,2008-03-05,-11.4,966.9,995.2,960.7,988.5,154170.0,970.2,930.6,77.78566359,22.10002088,0.1159044532,1.777104489475312,2.297423161,1005,372.23,-771.248,0.0227142976054087,-0.0183547834266151,0.0093916574340306,0.0148904610020522,0.0114804814844457,1,0,105.20000000000005,0.9363117870722428,0.0227142976054087,34.5,1,22.02857142857143,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,73.48,-0.00244665067,109.48,105.18,87.43,1333.7,0.00522469192,1352.038,38.91205082,24.6,95.76,89.5
gold,2008-03-06,-2.9,991.0,994.3,966.5,977.1,171610.0,974.2285714,933.7333333,71.85234015,21.87213534,0.1150548142,2.186802140427599,-1.153262519,1005,372.23,-771.248,-0.0115996416603741,0.0227142976054087,-0.0183547834266151,0.016701233498159,0.0117522051555452,0,0,95.70000000000005,0.8108672936259141,0.0115996416603741,27.799999999999955,1,23.121428571428567,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,73.0,-0.006553819199,130.36,108.4,87.89,1304.34,-0.02225986893,1350.896,36.26943005,27.55,113.23,104.19
gold,2008-03-07,-2.4,977.5,990.7,971.0,974.2,144060.0,976.1142857,936.0133333,72.71514343,21.21299841,0.1130516431,0.9114129470169734,-0.2967966431,1005,372.23,-771.248,-0.0029723795778551,-0.0115996416603741,0.0227142976054087,0.0164642991642951,0.0118412124289315,0,0,95.70000000000005,0.7805642633228841,0.0029723795778551,19.700000000000045,0,23.214285714285715,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,73.03,0.0004108744836,59.03,109.93,88.12,1293.37,-0.008445950634,1348.939333,33.53686904,27.49,91.69,129.74
gold,2008-03-10,4.2,975.3,982.8,961.9,971.8,126790.0,976.7285714,938.05,66.32970451,20.26338402,0.1123715688,0.1136571875593296,-0.2463559844,1005,372.23,-771.248,-0.0024665994006397,-0.0029723795778551,-0.0115996416603741,0.0155736659286358,0.0116655452047291,0,0,95.70000000000005,0.7554858934169271,0.0024665994006397,20.899999999999977,0,22.47857142857143,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,73.03,0.0,29.91,94.66,88.52,1273.37,-0.01558428573,1347.031333,30.23328965,29.38,64.74,93.23
gold,2008-03-11,4.5,974.9,987.8,966.0,976.0,157010.0,976.8714286,939.68,65.30448718,19.62350512,0.1124449259,1.3306089699620418,0.4321876929,1005,372.23,-771.248,0.0043125644412898,-0.0024665994006397,-0.0029723795778551,0.0128846359483913,0.011661647879675,0,0,95.70000000000005,0.7993730407523507,0.0043125644412898,21.799999999999955,1,21.67142857142857,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,73.28,0.003417404734,27.52,77.46,87.7,1320.65,0.03645711029,1345.921,41.31757651,26.36,39.71,59.38
gold,2008-03-12,13.3,974.1,985.0,969.5,980.5,111270.0,976.3428571,941.5266667,63.27396098,19.25752017,0.1075884542,-0.7096508005195622,0.4610655738,1005,372.23,-771.248,0.0046000592233085,0.0043125644412898,-0.0024665994006397,0.0066336873449127,0.0107157066388488,1,0,95.70000000000005,0.8463949843260185,0.0046000592233085,15.5,0,21.307142857142853,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,72.4,-0.01208142097,100.35,78.0,88.04,1308.77,-0.009036274796,1344.136667,42.36751673,27.22,99.56,84.21
gold,2008-03-13,5.7,984.9,1001.5,982.7,993.8,142870.0,980.2714286,943.7766667,67.71956857,19.81228957,0.1033026485,0.634349993577815,1.35645079,1005,372.23,-771.248,0.0134733335318191,0.0046000592233085,0.0043125644412898,0.0066852189977629,0.0108715833319722,1,0,100.89999999999998,0.9236868186323088,0.0134733335318191,18.799999999999955,0,21.74285714285714,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,72.07,-0.004568430455,40.41,69.16,86.75,1315.48,0.005113853195,1342.792333,41.34106494,27.29,51.29,64.59
gold,2008-03-14,3.1,997.2,1009.0,991.7,999.5,160290.0,981.8428571,946.16,73.01092044,20.47585774,0.09768790948,1.313542475435719,0.5735560475,1005,372.23,-771.248,0.0057191747722346,0.0134733335318191,0.0046000592233085,0.0056704425666842,0.0108389279462983,1,0,108.39999999999998,0.9123616236162362,0.0057191747722346,17.299999999999955,0,21.59285714285713,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,71.66,-0.00570515706,69.73,68.84,86.31,1288.14,-0.02100230061,1339.778667,31.48623528,31.16,89.45,100.33
gold,2008-03-17,1.7,1004.5,1033.9,994.1,1002.6,225440.0,985.4857143,949.13,71.84703011,21.00969766,0.08600828278,3.083886726042233,0.3101550775,1005,372.23,-771.248,0.0030967508889483,0.0057191747722346,0.0134733335318191,0.00414960241317,0.0105996760943293,1,0,130.70000000000005,0.7605202754399384,0.0030967508889483,39.80000000000007,0,22.7,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,71.46,-0.002794859282,49.57,60.45,82.88,1276.6,-0.008999023588,1335.818,27.04065968,32.24,59.62,59.44
gold,2008-03-18,-59.0,1003.7,1013.4,976.8,1004.3,169340.0,989.7857143,952.2933333,69.24444444,21.3241341,0.08299369718,0.9943673695787087,0.1695591462,1005,372.23,-771.248,0.0016941555698901,0.0030967508889483,0.0057191747722346,0.0045950313799847,0.0094199415956331,1,0,117.80000000000008,0.7487266553480465,0.0016941555698901,36.60000000000002,0,23.971428571428564,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,71.57,0.001538139155,66.99,66.28,84.04,1330.74,0.04153488464,1334.148667,41.22694581,25.79,80.57,86.5
gold,2008-03-19,-25.3,982.9,997.8,937.5,945.3,295220.0,986.0,954.1266667,43.27272727,16.62092465,0.0804318147,3.261140252202104,-5.874738624,1005,372.23,-771.248,-0.0605437229679546,0.0016941555698901,0.0030967508889483,0.0301036163496547,0.017124902437379,0,0,105.00000000000011,0.1561904761904758,0.0605437229679546,60.29999999999996,1,27.34999999999999,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,72.14,0.007932683725,78.91,63.08,83.06,1298.42,-0.02458703781,1332.874667,38.48889775,29.84,77.11,65.04
gold,2008-03-20,-1.3,942.9,943.8,904.7,920.0,230120.0,978.0,954.6266667,34.95623632,10.72842808,0.09185320559,1.5842910105646657,-2.676399027,1005,372.23,-771.248,-0.0271286673882525,-0.0605437229679546,0.0016941555698901,0.0285301226093443,0.0179418811494934,0,0,129.20000000000005,0.1184210526315785,0.0271286673882525,39.09999999999991,0,29.37142857142856,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,72.75,0.008420230576,31.82,61.21,80.53,1329.51,0.02366231262,1332.976667,49.81009224,26.62,38.26,43.6
gold,2008-03-24,16.3,918.3,927.5,906.2,918.7,94060.0,969.1714286,954.9166667,31.27501429,5.885834718,0.1020008507,-1.2239609694975246,-0.1413043478,1005,372.23,-771.248,-0.0014140427656651,-0.0271286673882525,-0.0605437229679546,0.0273624714166572,0.0179419021855043,0,0,129.20000000000005,0.1083591331269349,0.0014140427656651,21.299999999999955,0,29.68571428571428,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,72.95,0.002745368917,81.51,71.42,79.74,1349.88,0.01520524631,1333.409,52.94716093,25.73,98.03,105.87
gold,2008-03-25,14.2,915.4,939.5,911.9,935.0,158060.0,960.7714286,955.34,40.9694172,3.324989951,0.1035587995,0.0550618861964094,1.774246217,1005,372.23,-771.248,0.0175869020112661,-0.0014140427656651,-0.0271286673882525,0.030582338434948,0.0183715231898793,0,0,129.20000000000005,0.2345201238390088,0.0175869020112661,27.600000000000023,1,29.37142857142856,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,72.28,-0.009226809245,68.78,72.27,80.22,1352.99,0.002301258568,1334.132333,54.19088993,25.72,86.48,119.95
gold,2008-03-26,-0.4,939.1,954.9,934.7,949.2,175120.0,953.5857143,956.09,38.11252269,2.413502001,0.1035040641,0.3513543078882257,1.518716578,1005,372.23,-771.248,0.0150729952729214,0.0175869020112661,-0.0014140427656651,0.0327994284308015,0.0185849274182669,1,1,129.20000000000005,0.3444272445820432,0.0150729952729214,20.19999999999993,0,28.349999999999984,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,71.51,-0.01071016566,67.12,71.9,79.92,1341.13,-0.008804415997,1334.199,51.16834922,26.08,74.51,86.66
gold,2008-03-27,-12.3,954.2,955.2,940.1,948.8,145630.0,945.9,957.3466667,40.82955282,1.639960136,0.1050714312,-0.2981745818846841,-0.04214075011,1005,372.23,-771.248,-0.0004214963181475,0.0150729952729214,0.0175869020112661,0.0178318847369494,0.0183447366442927,1,0,129.20000000000005,0.3413312693498443,0.0004214963181475,15.100000000000025,1,27.44285714285713,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,71.66,0.002095411817,84.47,75.7,78.64,1325.76,-0.01152666227,1333.429,53.52325811,25.88,64.9,50.63
gold,2008-03-28,-15.0,952.8,956.3,928.0,936.5,123560.0,936.2142857,958.2233333,38.4850336,0.03402323218,0.1094344858,-0.7779711591450782,-1.296374368,1005,372.23,-771.248,-0.0130485063593177,-0.0004214963181475,0.0150729952729214,0.0127056957839274,0.0184590799281194,0,0,129.20000000000005,0.2461300309597519,0.0130485063593177,28.299999999999955,0,28.05714285714284,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,71.68,0.0002790567899,119.09,75.57,79.2,1315.22,-0.00798192789,1331.696,53.59907758,25.71,84.06,31.04
gold,2008-03-31,-33.7,936.4,945.7,917.1,921.5,118960.0,932.8142857,958.58,35.73454339,-2.421158368,0.11731867,-0.8789947964155398,-1.601708489,1005,372.23,-771.248,-0.0161467447742651,-0.0130485063593177,-0.0004214963181475,0.0155386670988172,0.0185938381746741,0,0,129.20000000000005,0.1300309597523216,0.0161467447742651,28.600000000000023,0,28.60714285714284,2.61,213.448,5.1,7670.3,1388.7,101.4508,69.5,1.54,16843.003,-60200.0,71.8,0.001672707388,121.99,75.65,78.12,1322.7,0.005671150033,1330.824,58.4750713,25.61,108.1,100.07
gold,2008-04-01,12.4,920.5,925.7,876.3,887.8,190150.0,928.2142857,957.97,28.57142857,-7.005461235,0.1361368329,0.5904061259017911,-3.657080846,1013,362.84,-776.404,-0.0372562847099431,-0.0161467447742651,-0.0130485063593177,0.0194276588702245,0.0198635547057661,0,0,157.60000000000014,0.072969543147208,0.0372562847099431,49.40000000000009,0,30.578571428571426,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.56,0.01052932975,50.59,71.99,76.62,1370.18,0.03526701602,1331.497,58.50358823,22.68,60.84,60.66
gold,2008-04-02,9.4,888.0,911.5,885.1,900.2,121640.0,925.5714286,956.9833333,31.21197941,-9.52814341,0.1473065481,-0.832813523417181,1.396710971,1013,362.84,-776.404,0.0138704684588975,-0.0372562847099431,-0.0161467447742651,0.0190376261519449,0.0200425995979387,0,0,157.60000000000014,0.1516497461928938,0.0138704684588975,26.399999999999977,1,31.35714285714285,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.26,-0.004143080087,84.52,72.88,75.23,1367.53,-0.001935925155,1332.122,60.41843972,23.43,80.72,71.53
gold,2008-04-03,3.6,906.6,913.2,892.0,909.6,118280.0,921.9428571,956.0433333,29.93326978,-10.64616342,0.150635019,-0.8491226014577153,1.044212397,1013,362.84,-776.404,0.0103879815774939,0.0138704684588975,-0.0372562847099431,0.0209955971214248,0.019370953656168,0,1,157.60000000000014,0.211294416243655,0.0103879815774939,21.200000000000045,0,31.371428571428567,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.22,-0.0005537098702,65.98,73.32,72.16,1369.31,0.001300770415,1332.431333,59.71415166,23.21,68.01,56.5
gold,2008-04-04,13.6,907.7,919.0,903.0,913.2,92600.0,916.8,954.8433333,29.22484352,-11.11360174,0.1534438502,-1.2475171707395358,0.3957783641,1013,362.84,-776.404,0.0039499722193142,0.0103879815774939,0.0138704684588975,0.0214341830236825,0.0193686556018143,1,0,157.60000000000014,0.2341370558375638,0.0039499722193142,16.0,0,31.27857142857143,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.02,-0.002773157629,79.41,70.69,71.15,1370.4,0.0007957046969,1333.360333,66.39821386,22.45,65.65,41.65
gold,2008-04-07,-8.8,917.0,933.7,914.4,926.8,95880.0,913.6571429,954.1433333,32.63061412,-10.26827733,0.1531726127,-1.096846134050406,1.489268506,1013,362.84,-776.404,0.0147828779025804,0.0039499722193142,0.0103879815774939,0.0218854317188933,0.0197907123599771,1,0,157.60000000000014,0.3204314720812179,0.0147828779025804,19.300000000000068,0,29.899999999999995,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.2,0.002496187678,77.05,64.72,67.4,1372.54,0.001560369847,1334.008,69.86993621,22.42,81.08,76.98
gold,2008-04-08,19.5,923.9,929.7,911.4,918.0,96190.0,911.0142857,953.3933333,30.84775854,-10.19096302,0.1538765661,-1.0363933125586022,-0.9495036685,1013,362.84,-776.404,-0.0095404019377306,0.0147828779025804,0.0039499722193142,0.0100207605365141,0.0198533088087071,1,0,157.60000000000014,0.2645939086294417,0.0095404019377306,18.300000000000068,1,28.59285714285713,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.23,0.000415426164,55.09,64.08,67.56,1365.54,-0.005113083073,1333.799333,58.95614577,22.36,56.31,46.23
gold,2008-04-09,-5.7,919.1,939.6,906.6,937.5,128860.0,913.3,953.0133333,47.90096878,-8.458697241,0.1509980022,-0.3914829930837729,2.124183007,1013,362.84,-776.404,0.0210193672240753,-0.0095404019377306,0.0147828779025804,0.0116748692224767,0.0205110148891782,1,0,157.60000000000014,0.3883248730964466,0.0210193672240753,33.0,1,26.178571428571427,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,71.83,-0.005553255976,87.69,64.95,68.3,1354.49,-0.008124955084,1332.906,66.20426565,22.81,86.85,86.58
gold,2008-04-10,-4.8,937.5,943.4,925.4,931.8,122170.0,919.5857143,952.04,53.54993983,-7.459814399,0.1467413682,-0.5311369362624264,-0.608,1013,362.84,-776.404,-0.0060985584618695,0.0210193672240753,-0.0095404019377306,0.0131136513836769,0.0204689550295154,1,0,157.60000000000014,0.3521573604060911,0.0060985584618695,18.0,1,24.56428571428572,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.12,0.004029182248,73.88,64.36,69.1,1360.55,0.004464030043,1332.257,60.48790377,21.98,63.86,44.29
gold,2008-04-11,1.7,932.7,935.8,920.5,927.0,89350.0,923.4142857,950.69,52.44549204,-6.975107735,0.1373221743,-1.0671317553145596,-0.5151320026,1013,362.84,-776.404,-0.0051646338168412,-0.0060985584618695,0.0210193672240753,0.0138766034989311,0.0201225302140305,0,0,157.60000000000014,0.3217005076142132,0.0051646338168412,15.299999999999956,0,24.135714285714293,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,71.81,-0.004307656213,74.31,66.9,68.56,1332.83,-0.02058452858,1331.095333,44.5116848,23.46,83.41,89.09
gold,2008-04-14,3.3,924.2,935.4,917.5,928.7,80120.0,926.1428571,949.1466667,47.96905222,-6.380250859,0.1224794506,-1.1232029316837098,0.1833872708,1013,362.84,-776.404,0.0018321932161076,-0.0051646338168412,-0.0060985584618695,0.0122394548924709,0.0200476461498882,1,0,157.60000000000014,0.3324873096446703,0.0018321932161076,17.899999999999977,1,23.442857142857147,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,71.88,0.0009743197931,53.08,65.01,68.28,1328.32,-0.003389515298,1331.018333,42.12977732,23.82,53.2,49.5
gold,2008-04-15,16.3,928.0,939.8,926.1,932.0,88690.0,928.8285714,947.4066667,44.03606103,-5.578237627,0.1008467843,-0.8848447825118667,0.3553354151,1013,362.84,-776.404,0.0035470559036284,0.0018321932161076,-0.0051646338168412,0.0109064428379967,0.0200559010496621,1,0,137.10000000000002,0.4062727935813278,0.0035470559036284,13.699999999999932,0,22.97857142857143,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.02,0.001945796305,33.52,63.68,68.14,1334.43,0.004589248501,1331.121333,47.78116307,22.78,47.03,53.59
gold,2008-04-16,-5.4,931.3,952.7,927.3,948.3,122100.0,931.9,946.8066667,49.8438476,-3.586025121,0.07035275316,-0.2275202306443823,1.748927039,1013,362.84,-776.404,0.0173380932040905,0.0035470559036284,0.0018321932161076,0.0094097603667952,0.0205737152879182,1,0,121.5,0.5925925925925926,0.0173380932040905,25.40000000000009,0,23.71428571428572,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,71.41,-0.00850594266,48.75,61.04,68.44,1364.71,0.02243771747,1332.386667,61.73970703,20.53,68.4,84.43
gold,2008-04-17,-27.7,948.5,956.2,940.3,942.9,102950.0,935.4571429,945.2866667,52.08877285,-2.415077716,0.06977860113,-0.5649483526018386,-0.5694400506,1013,362.84,-776.404,-0.00571067541805,0.0173380932040905,0.0035470559036284,0.0093245176842402,0.0155150507038569,1,0,80.0,0.8325000000000002,0.00571067541805,15.900000000000093,1,22.828571428571447,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,71.68,0.003773853106,91.1,63.04,68.34,1365.56,0.0006226490622,1333.448667,66.11395647,20.37,77.84,68.98
gold,2008-04-18,2.4,944.1,949.8,907.3,915.2,149070.0,932.2714286,943.2233333,48.10126582,-3.679833136,0.07039832344,0.9389185105621816,-2.937745254,1013,362.84,-776.404,-0.029817611846098,-0.00571067541805,0.0173380932040905,0.0173596208296757,0.0157708916936513,0,0,80.0,0.4862500000000011,0.029817611846098,42.5,0,23.821428571428587,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.01,0.004593229594,99.98,62.29,68.38,1390.33,0.01797652812,1336.315,69.49103695,20.13,78.15,41.95
gold,2008-04-21,7.6,920.1,931.9,914.0,917.6,116790.0,930.2428571,941.3366667,61.06983655,-4.437349968,0.07052899161,-0.1694678875827068,0.2622377622,1013,362.84,-776.404,0.0026189451896273,-0.029817611846098,-0.00571067541805,0.017412893944415,0.0157811600780053,0,0,80.0,0.5162500000000009,0.0026189451896273,17.899999999999977,1,21.57142857142858,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,71.65,-0.005011843987,66.96,66.28,68.32,1388.17,-0.001554796066,1339.475,57.01802294,20.5,80.53,109.47
gold,2008-04-22,-16.2,919.0,928.5,914.4,925.2,94210.0,929.9857143,939.7833333,59.63020031,-4.374010165,0.07002332487,-0.8435246110547368,0.8282476024,1013,362.84,-776.404,0.0082483645421232,0.0026189451896273,-0.029817611846098,0.0179337721243851,0.0153641969693079,0,0,80.0,0.6112500000000012,0.0082483645421232,14.100000000000025,0,20.69285714285716,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,71.33,-0.004476157984,71.83,71.9,69.53,1375.94,-0.008849199062,1342.894,53.05263158,20.87,86.39,86.12
gold,2008-04-23,-19.6,919.4,925.7,899.2,909.0,157100.0,927.1714286,937.55,49.78038067,-5.566846385,0.06775163453,1.441797822990311,-1.750972763,1013,362.84,-776.404,-0.0176648361798053,0.0082483645421232,0.0026189451896273,0.0154138551102592,0.0153586609409505,0,0,80.0,0.4087500000000005,0.0176648361798053,26.5,1,21.07142857142858,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,71.82,0.006845992508,122.88,77.52,69.86,1379.93,0.002895639336,1344.87,53.79394113,20.26,107.75,73.66
gold,2008-04-24,0.3,906.9,909.3,885.4,889.4,143700.0,921.0857143,934.5133333,42.20183486,-8.001497596,0.07077167619,0.9583146216259584,-2.156215622,1013,362.84,-776.404,-0.0217980161008828,-0.0176648361798053,0.0082483645421232,0.0163459856665837,0.0159629558785832,0,0,80.0,0.1637500000000002,0.0217980161008828,23.899999999999977,0,21.635714285714293,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.53,0.009837280577,88.54,80.34,70.23,1388.82,0.006421692497,1347.538333,56.23308067,20.06,97.6,100.25
gold,2008-04-25,5.8,888.7,899.0,880.0,889.7,115030.0,912.7142857,931.0433333,36.68341709,-9.79387108,0.07519613135,-0.079529681556611,0.0337306049,1013,362.84,-776.404,0.0003372491741257,-0.0217980161008828,-0.0176648361798053,0.0132523756628179,0.0158096152036803,0,0,79.90000000000009,0.1677096370463088,0.0003372491741257,19.0,1,21.52857142857144,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.79,0.003578313755,73.52,78.65,69.96,1397.84,0.006473722307,1350.283667,58.18028971,19.59,66.31,62.96
gold,2008-04-28,-18.7,890.0,898.1,888.8,895.5,83080.0,905.9428571,927.5766667,41.7461482,-10.62386317,0.07849048884,-1.144973745997674,0.6519051366,1013,362.84,-776.404,0.0064978942500447,0.0003372491741257,-0.0217980161008828,0.0139526103441588,0.0155950214502329,0,0,79.90000000000009,0.2403003754693369,0.0064978942500447,9.300000000000068,0,20.885714285714293,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.5,-0.00399202127,67.03,89.19,72.73,1396.37,-0.001052175846,1353.891333,60.3380055,19.64,95.27,116.9
gold,2008-04-29,-11.7,895.6,895.8,870.3,876.8,118110.0,900.4571429,923.3833333,27.60147601,-12.6448101,0.08326471388,0.2854304642705176,-2.088218872,1013,362.84,-776.404,-0.0211033053070153,0.0064978942500447,0.0003372491741257,0.0132049368434372,0.0139762820115665,0,0,85.90000000000009,0.0756693830034923,0.0211033053070153,25.5,1,20.350000000000005,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.89,0.005364893533,61.46,86.93,72.5,1390.94,-0.003896234627,1357.702667,62.70123354,20.24,70.55,66.99
gold,2008-04-30,-14.2,872.2,880.8,864.1,865.1,133210.0,892.9571429,918.7433333,26.43109541,-15.01740601,0.09645470363,0.924407894382276,-1.33439781,1013,362.84,-776.404,-0.0134338090074223,-0.0211033053070153,0.0064978942500447,0.0127794449168259,0.0138186602542855,0,0,92.10000000000002,0.01085776330076,0.0134338090074223,16.699999999999932,0,20.25714285714286,2.28,213.942,5.0,7712.8,1391.4,100.7554,62.6,1.74,16943.291,-63733.0,72.51,-0.005226972011,100.45,84.26,71.87,1385.59,-0.003853735865,1359.531,58.76873512,20.79,89.01,63.39
gold,2008-05-01,7.1,879.0,883.6,848.5,850.9,142830.0,882.3428571,915.5966667,24.78462558,-17.83790245,0.1153910995,1.242433881240235,-1.641428737,973,362.84,-776.404,-0.016550494330817,-0.0134338090074223,-0.0211033053070153,0.0117304711434043,0.0138616042364898,0,0,107.70000000000005,0.0222841225626738,0.016550494330817,35.10000000000002,0,21.67142857142857,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,73.28,0.01056323698,88.5,83.24,72.85,1409.34,0.01699546799,1363.228333,77.55925366,18.88,90.46,100.8
gold,2008-05-02,16.1,853.8,860.9,846.4,858.0,103600.0,875.0571429,913.53,27.38323736,-19.27803041,0.1273297738,-0.4561397459371991,0.834410624,973,362.84,-776.404,0.0083094866324505,-0.016550494330817,-0.0134338090074223,0.0136725527462825,0.0140156207061025,0,0,109.80000000000008,0.1056466302367943,0.0083094866324505,14.5,1,21.42857142857144,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,73.5,0.002997685853,30.21,81.98,72.08,1413.9,0.003230333918,1366.041333,80.81520956,18.18,57.53,84.52
gold,2008-05-05,3.6,859.2,876.0,858.7,874.1,83720.0,872.8714286,912.0433333,32.87995269,-18.90231265,0.1308333535,-1.2536746078466692,1.876456876,973,362.84,-776.404,0.0185906860984799,0.0083094866324505,-0.016550494330817,0.0173016642870606,0.0142946659294144,1,0,109.80000000000008,0.2522768670309656,0.0185906860984799,17.299999999999955,0,21.73571428571429,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,73.19,-0.004226606606,38.17,69.44,72.0,1407.49,-0.004543867405,1367.961667,76.2503593,18.9,42.08,53.39
gold,2008-05-06,-6.5,875.4,884.5,872.6,877.7,108030.0,871.1571429,910.1333333,27.42966752,-18.10535642,0.1335618993,-0.2600512155673517,0.4118521908,973,362.84,-776.404,0.0041100640116296,0.0185906860984799,0.0083094866324505,0.014880603004071,0.0142881668651781,1,0,109.80000000000008,0.2850637522768675,0.0041100640116296,11.899999999999975,0,20.771428571428576,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,73.0,-0.002599358465,57.63,70.25,72.89,1418.26,0.007622791932,1370.137333,72.37776849,18.21,76.23,89.81
gold,2008-05-07,10.9,877.4,883.3,864.4,871.2,99980.0,867.6857143,907.5333333,27.23809524,-17.79315019,0.1333398777,-0.5429050611062135,-0.7405719494,973,362.84,-776.404,-0.0074332779793211,0.0041100640116296,0.0185906860984799,0.0137008398238486,0.0132269930402332,1,0,109.80000000000008,0.2258652094717673,0.0074332779793211,18.899999999999977,1,20.985714285714284,1.98,215.208,5.4,7725.5,1393.4,100.1336,59.8,2.06,16943.291,-62310.0,73.51,0.006962010238,109.85,70.28,73.16,1392.57,-0.01827980729,1371.852,59.34666759,19.73,89.17,72.43
